Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
1569,3,$878 ,Personal,8,300,Non-Club,0.1452,NY,United States,25.95838436,80%,32.0,"Greater than $124,999",0.9930666666666668
1570,3,$878 ,Personal,5,300,Non-Club,0.1803,NY,United States,20.02969217,80%,30.0,"$100,000 - $124,999",0.7235416666666667
1571,3,$866 ,Personal,4,300,Non-Club,0.2735,ON,Canada,,80%,,,0.798975
1572,2,$795 ,Personal,3,300,Non-Club,0.2599,NY,United States,9.166835799,80%,50.0,"Greater than $124,999",0.37580989010989
1573,2,$795 ,Personal,2,200,Non-Club,0.0,NY,United States,107.1688635,80%,64.0,"$100,000 - $124,999",0.11188521478521478
1574,2,$795 ,Personal,2,200,Non-Club,0.0,NY,United States,,80%,32.0,"$15,000 - $19,999",0.11188521478521478
1575,2,$795 ,Personal,1,300,Non-Club,0.0,NY,United States,,80%,26.0,"$40,000 - $49,999",0.8764844855308093
1576,2,$795 ,Personal,8,200,Non-Club,0.0328,NY,United States,38.18667803,80%,56.0,"Greater than $124,999",0.9668666666666665
1577,2,$795 ,Personal,14,200,Non-Club,0.0861,VT,United States,,80%,34.0,"$50,000 - $74,999",0.5449190476190474
1578,2,$795 ,Personal,13,200,Non-Club,0.4457,NY,United States,,80%,32.0,"$50,000 - $74,999",0.8651523809523811
1579,2,$795 ,Personal,18,200,Non-Club,0.3274,QC,Canada,,80%,,,0.4719547619047619
1580,2,$795 ,Personal,3,200,Non-Club,0.006,NY,United States,,80%,28.0,"$50,000 - $74,999",0.37580989010989
1581,2,$795 ,Personal,7,300,Non-Club,0.2345,NY,United States,,80%,36.0,"$30,000 - $39,999",0.9747333333333331
1582,2,$795 ,Personal,2,200,Non-Club,0.0,PA,United States,132.6707197,80%,56.0,"$30,000 - $39,999",0.11188521478521478
1583,2,$795 ,Personal,8,300,Non-Club,0.3112,NY,United States,,80%,26.0,"$50,000 - $74,999",0.9668666666666665
1584,1,$788 ,Personal,3,100,Non-Club,0.0,NY,United States,34.96245097,80%,32.0,"Greater than $124,999",0.3702972471972472
1585,1,$788 ,Personal,1,100,Non-Club,0.0,NY,United States,40.32791814,80%,28.0,"$75,000 - $99,999",0.8380929376179382
1586,1,$788 ,Personal,1,100,Non-Club,0.0,NY,United States,43.45481827,80%,56.0,"$50,000 - $74,999",0.8380929376179382
1587,1,$788 ,Personal,15,300,Non-Club,0.1085,NY,United States,,80%,58.0,"$100,000 - $124,999",0.29045
1588,1,$788 ,Personal,8,100,Non-Club,0.2459,NY,United States,9.86946194,80%,40.0,"$50,000 - $74,999",0.9694666666666666
1589,1,$788 ,Personal,10,300,Non-Club,0.0752,NY,United States,,80%,56.0,"$20,000 - $29,999",0.8859166666666665
1590,1,$765 ,Personal,1,300,Non-Club,0.0,NY,United States,24.14047853,80%,36.0,"$50,000 - $74,999",0.8380929376179382
1591,1,$765 ,Personal,4,300,Non-Club,0.2133,NY,United States,23.41299321,80%,30.0,"$75,000 - $99,999",0.5490686147186147
1592,2,$750 ,Personal,8,200,Non-Club,0.0658,ON,Canada,,80%,,,0.9668666666666665
1593,2,$750 ,Personal,14,200,Non-Club,0.3652,ON,Canada,,80%,,,0.5449190476190474
1594,2,$750 ,Personal,7,200,Non-Club,0.0286,NY,United States,21.07833194,80%,42.0,"$75,000 - $99,999",0.9747333333333331
1595,2,$750 ,Personal,15,200,Non-Club,0.15,ON,Canada,,80%,,,0.5469190476190474
1596,2,$750 ,Personal,8,200,Non-Club,0.005,NY,United States,,80%,30.0,"Greater than $124,999",0.9668666666666665
1597,2,$750 ,Personal,3,200,Non-Club,0.0351,NY,United States,13.47047943,80%,22.0,,0.37580989010989
1598,2,$750 ,Personal,2,200,Non-Club,0.0,NY,United States,225.430828,80%,60.0,"$100,000 - $124,999",0.11188521478521478
1599,2,$750 ,Personal,8,200,Non-Club,0.3476,NY,United States,25.16142063,80%,32.0,"$100,000 - $124,999",0.9668666666666665
1600,1,$690 ,Personal,25,300,Non-Club,0.0896,NY,United States,35.89785909,80%,62.0,"Greater than $124,999",0.6828611111111111
1601,1,$690 ,Personal,36,300,Non-Club,0.3192,NY,United States,7.69324362,80%,64.0,"$100,000 - $124,999",0.5716670634920636
1602,1,$690 ,Personal,35,300,Non-Club,0.1195,NY,United States,18.93538771,80%,70.0,"$75,000 - $99,999",0.6133980158730159
1603,1,$690 ,Personal,26,300,Non-Club,0.4182,NY,United States,36.7860596,80%,64.0,"Greater than $124,999",0.8398813492063493
1604,2,$675 ,Personal,13,300,Non-Club,0.1953,NY,United States,22.90669316,80%,34.0,"Less than $15,000",0.8651523809523811
1605,2,$675 ,Personal,7,300,Non-Club,0.1935,NY,United States,220.6133405,80%,36.0,"$75,000 - $99,999",0.9747333333333331
1606,2,$675 ,Personal,6,300,Non-Club,0.2465,NY,United States,,80%,36.0,"$50,000 - $74,999",0.9674166666666666
1607,2,$675 ,Personal,10,300,Non-Club,0.1827,NY,United States,5.369936025,80%,32.0,"$100,000 - $124,999",0.5637321428571428
1608,1,$630 ,Personal,2,100,Non-Club,0.0,NY,United States,34.55911232,80%,40.0,"$75,000 - $99,999",0.2076151043401044
1609,1,$630 ,Personal,4,100,Non-Club,0.0828,NY,United States,19.52248767,80%,28.0,"$40,000 - $49,999",0.5490686147186147
1610,1,$630 ,Personal,4,100,Non-Club,0.1705,NY,United States,167.7243249,80%,76.0,"$40,000 - $49,999",0.5490686147186147
1611,1,$630 ,Personal,4,100,Non-Club,0.3214,NY,United States,,80%,34.0,"Less than $15,000",0.5490686147186147
1612,1,$630 ,Personal,33,100,Non-Club,0.0861,NY,United States,19.68957268,80%,72.0,"$75,000 - $99,999",0.6855742063492065
1613,1,$630 ,Personal,7,100,Non-Club,0.0226,NY,United States,19.8629075,80%,,"$20,000 - $29,999",0.9333333333333333
1614,1,$630 ,Personal,31,100,Non-Club,0.2293,NY,United States,3.61100809,80%,78.0,"$40,000 - $49,999",0.8595646825396824
1615,1,$630 ,Personal,27,100,Non-Club,0.3696,NY,United States,18.7105193,80%,60.0,"Greater than $124,999",0.8465480158730158
1616,1,$630 ,Personal,4,100,Non-Club,0.2712,NY,United States,165.0353072,80%,40.0,"$30,000 - $39,999",0.5490686147186147
1617,4,$600 ,Employee,1,200,Non-Club,0.0,NY,United States,,80%,40.0,"$50,000 - $74,999",0.657001948051948
1618,1,$600 ,Personal,1,300,Non-Club,0.0,NY,United States,22.81234358,80%,26.0,"$20,000 - $29,999",0.8380929376179382
1619,1,$600 ,Personal,2,300,Non-Club,0.0,NY,United States,43.34402201,80%,26.0,"$75,000 - $99,999",0.2076151043401044
1620,1,$600 ,Personal,7,300,Non-Club,0.3146,NY,United States,,80%,30.0,"Greater than $124,999",0.9333333333333333
1621,1,$600 ,Personal,7,300,Non-Club,0.0,NY,United States,,80%,30.0,"Greater than $124,999",0.9333333333333333
1622,1,$600 ,Personal,9,100,Non-Club,0.0334,NY,United States,22.60464273,80%,,,0.9761833333333333
1623,1,$600 ,Personal,3,100,Non-Club,0.3571,NY,United States,20.00005435,80%,30.0,"Greater than $124,999",0.3702972471972472
1624,2,$585 ,Personal,13,300,Non-Club,0.0471,NY,United States,9.845769095,80%,32.0,"$40,000 - $49,999",0.8651523809523811
1625,2,$585 ,Personal,2,300,Non-Club,0.0,NY,United States,28.90528019,80%,54.0,"Greater than $124,999",0.11188521478521478
1626,2,$585 ,Personal,5,300,Non-Club,0.3002,NY,United States,22.01269739,80%,24.0,"Greater than $124,999",0.6945234126984126
1627,2,$585 ,Personal,5,300,Non-Club,0.1987,NY,United States,9.743447786,80%,32.0,"$75,000 - $99,999",0.6945234126984126
1628,1,$548 ,Personal,3,100,Non-Club,0.0985,PA,United States,91.94969038,80%,26.0,"$100,000 - $124,999",0.3702972471972472
1629,1,$548 ,Personal,4,100,Non-Club,0.0233,NY,United States,13.51114913,80%,46.0,"Less than $15,000",0.5490686147186147
1630,1,$548 ,Personal,4,100,Non-Club,0.1446,NY,United States,8.261408462,80%,34.0,"Less than $15,000",0.5490686147186147
1631,1,$548 ,Personal,16,100,Non-Club,0.1719,NY,United States,291.6293931,80%,60.0,"Greater than $124,999",0.36345
1632,1,$548 ,Personal,19,300,Non-Club,0.2074,NY,United States,9.344860375,80%,48.0,"Greater than $124,999",0.5797500000000001
1633,1,$548 ,Personal,15,100,Non-Club,0.0,NY,United States,60.82249955,80%,54.0,"$100,000 - $124,999",0.29045
1634,1,$548 ,Personal,3,100,Non-Club,0.0067,NY,United States,6.69552063,80%,56.0,"$50,000 - $74,999",0.3702972471972472
1635,1,$548 ,Personal,4,100,Non-Club,0.0115,NY,United States,,80%,32.0,"Greater than $124,999",0.5490686147186147
1636,1,$548 ,Personal,11,100,Non-Club,0.0424,NY,United States,99.60411999,80%,58.0,"$40,000 - $49,999",0.7074833333333332
1637,2,$518 ,Personal,3,100,Non-Club,0.0085,NY,United States,38.94372767,80%,38.0,"Less than $15,000",0.37580989010989
1638,1,$461 ,Personal,1,300,Non-Club,0.0,NY,United States,23.16117619,80%,56.0,"$75,000 - $99,999",0.8380929376179382
1639,1,$461 ,Personal,1,300,Non-Club,0.0,NY,United States,19.06422137,80%,38.0,"$30,000 - $39,999",0.8380929376179382
1640,1,$461 ,Personal,6,200,Non-Club,0.0395,NY,United States,20.43641108,80%,40.0,"$20,000 - $29,999",0.2592948051948052
1641,1,$461 ,Personal,6,200,Non-Club,0.2558,NY,United States,7.381530825,80%,22.0,"$100,000 - $124,999",0.2592948051948052
1642,1,$461 ,Personal,7,300,Non-Club,0.0292,NY,United States,10.68803819,80%,36.0,"$75,000 - $99,999",0.9333333333333333
1643,1,$461 ,Personal,4,300,Non-Club,0.0583,NY,United States,6.301233354,80%,,,0.5490686147186147
1644,1,$398 ,Personal,17,200,Non-Club,0.0684,NY,United States,30.37944853,80%,64.0,"$100,000 - $124,999",0.37961666666666666
1645,1,$398 ,Personal,17,200,Non-Club,0.1761,NY,United States,22.24523418,80%,42.0,"$50,000 - $74,999",0.37961666666666666
1646,1,$398 ,Personal,14,200,Non-Club,0.1227,NY,United States,,80%,46.0,"$50,000 - $74,999",0.36795
1647,1,$398 ,Personal,15,200,Non-Club,0.2632,NY,United States,,80%,42.0,"Greater than $124,999",0.29045
1648,1,$398 ,Personal,7,200,Non-Club,0.0283,NY,United States,34.21585509,80%,56.0,"$30,000 - $39,999",0.9333333333333333
1649,1,$398 ,Personal,11,200,Non-Club,0.2591,NY,United States,24.07368246,80%,56.0,"$50,000 - $74,999",0.7074833333333332
1650,1,$375 ,Personal,1,200,Non-Club,0.0,NY,United States,25.62490803,80%,28.0,"$75,000 - $99,999",0.8380929376179382
1651,1,$375 ,Personal,7,200,Non-Club,0.3698,NY,United States,14.39101721,80%,50.0,"$75,000 - $99,999",0.9333333333333333
1652,2,$300 ,Employee,3,200,Non-Club,0.2143,NY,United States,2.368705508,80%,24.0,"$50,000 - $74,999",0.6828714285714286
1653,2,$300 ,Employee,3,200,Non-Club,0.0,NY,United States,,80%,,,0.6828714285714286
1654,2,$300 ,Employee,3,200,Non-Club,0.1632,NY,United States,,80%,,,0.6828714285714286
1655,2,$300 ,Employee,3,200,Non-Club,0.3396,NY,United States,,80%,,,0.6828714285714286
1656,1,$293 ,Personal,2,300,Non-Club,0.0,NY,United States,,80%,24.0,"$50,000 - $74,999",0.2076151043401044
1657,1,$293 ,Personal,7,300,Non-Club,0.0571,NY,United States,43.32941058,80%,62.0,"Greater than $124,999",0.9333333333333333
1658,1,$293 ,Personal,9,300,Non-Club,0.0185,NY,United States,20.21870952,80%,42.0,"$50,000 - $74,999",0.9761833333333333
1659,1,$293 ,Personal,3,300,Non-Club,0.0057,NY,United States,22.91539008,80%,36.0,"$75,000 - $99,999",0.3702972471972472
1660,6,"$9,563 ",Personal,36,100,Non-Club,0.0996,NY,United States,17.03176462,79%,66.0,"Greater than $124,999",0.9463904761904763
1661,6,"$7,140 ",Reseller,18,100,Non-Club,0.1899,NJ,United States,498.7269914,79%,62.0,"$50,000 - $74,999",0.733
1662,4,"$9,225 ",Personal,62,100,Non-Club,0.132,FL,United States,1670.83985,79%,72.0,"Greater than $124,999",0.99375
1663,4,"$5,325 ",Personal,10,100,Non-Club,0.0544,ON,Canada,,79%,,,0.6882083333333334
1664,30,"$142,669 ",Broker,11,100,Club,0.0,VA,United States,,78%,,,0.7013333333333334
1665,6,"$6,075 ",Personal,45,100,Non-Club,0.1349,ON,Canada,,78%,,,0.98175
1666,6,"$5,738 ",Personal,23,100,Non-Club,0.0,NY,United States,,78%,64.0,"Greater than $124,999",0.92875
1667,6,"$3,780 ",Personal,30,100,Non-Club,0.17,NY,United States,92.28735054,78%,56.0,"$40,000 - $49,999",0.9793999999999999
1668,22,"$4,686 ",Sponsor,36,100,Non-Club,0.3333,NY,United States,,78%,60.0,"Greater than $124,999",0.8741666666666666
1669,10,"$8,055 ",Broker,9,100,Non-Club,0.0349,NY,United States,468.9466684,78%,26.0,"$100,000 - $124,999",0.7825
1670,4,"$2,808 ",Personal,1,100,Non-Club,0.0,NY,United States,42.33288659,78%,62.0,"$30,000 - $39,999",0.9054207972582974
1671,4,"$2,190 ",Personal,7,300,Non-Club,0.0615,NY,United States,7.749841264,78%,50.0,"$20,000 - $29,999",0.9669
1672,4,"$6,825 ",Reseller,16,100,Non-Club,0.0804,NY,United States,23.37936417,78%,28.0,,0.6606666666666667
1673,58,"$279,956 ",Broker,2,300,Non-Club,0.0,TX,United States,2077.094247,78%,,,0.8655
1674,12,"$16,875 ",Broker,20,100,Non-Club,0.0,CT,United States,529.7389247,78%,,,0.932
1675,4,"$4,050 ",Personal,62,100,Non-Club,0.1314,NY,United States,22.39232612,78%,64.0,"Greater than $124,999",0.99375
1676,4,"$4,050 ",Personal,62,100,Non-Club,0.1362,NY,United States,,78%,62.0,"Greater than $124,999",0.99375
1677,4,"$4,050 ",Personal,62,100,Non-Club,0.4056,NY,United States,46.33186624,78%,68.0,"Greater than $124,999",0.99375
1678,4,"$4,050 ",Personal,45,100,Non-Club,0.3268,NY,United States,,78%,66.0,"$75,000 - $99,999",0.99375
1679,4,"$3,825 ",Personal,36,100,Non-Club,0.139,NY,United States,,78%,82.0,"$75,000 - $99,999",0.950257142857143
1680,4,"$3,825 ",Corporate,52,100,Non-Club,0.2,NY,United States,28.00605799,78%,68.0,"$20,000 - $29,999",0.958
1681,4,"$3,825 ",Personal,26,100,Non-Club,0.0687,NY,United States,22.57976707,78%,52.0,"$75,000 - $99,999",0.9464
1682,4,"$3,825 ",Corporate,60,100,Non-Club,0.1672,NY,United States,57.19394212,78%,72.0,"Greater than $124,999",0.958
1683,4,"$3,060 ",Personal,7,300,Non-Club,0.0165,NY,United States,,78%,34.0,"Greater than $124,999",0.9669
1684,4,"$3,060 ",Personal,2,300,Non-Club,0.0,NY,United States,22.46747385,78%,38.0,"$100,000 - $124,999",0.8518
1685,4,"$3,060 ",Personal,3,300,Non-Club,0.1505,NY,United States,17.3460955,78%,44.0,"$75,000 - $99,999",0.3351
1686,4,"$2,760 ",Personal,7,300,Non-Club,0.1948,NY,United States,116.1252738,78%,42.0,"$50,000 - $74,999",0.9669
1687,4,"$2,400 ",Personal,1,300,Non-Club,0.0,NY,United States,,78%,64.0,"$50,000 - $74,999",0.9054207972582974
1688,4,"$2,400 ",Personal,35,300,Non-Club,0.0523,NY,United States,10.34136258,78%,66.0,"Greater than $124,999",0.9575904761904763
1689,4,"$2,400 ",Personal,2,300,Non-Club,0.0,NY,United States,20.25573068,78%,28.0,"$40,000 - $49,999",0.8518
1690,4,"$2,400 ",Personal,7,300,Non-Club,0.201,NY,United States,237.3349361,78%,50.0,"Greater than $124,999",0.9669
1691,4,"$2,190 ",Personal,1,300,Non-Club,0.0,NY,United States,28.74889397,78%,42.0,"$40,000 - $49,999",0.9054207972582974
1692,4,"$2,190 ",Personal,4,300,Non-Club,0.293,NY,United States,29.41360157,78%,36.0,"$50,000 - $74,999",0.6564833333333335
1693,2,"$3,225 ",Personal,41,100,Non-Club,0.2476,NY,United States,,78%,68.0,,0.9959166666666667
1694,4,"$1,845 ",Personal,1,300,Non-Club,0.0,NY,United States,32.59739547,78%,34.0,"$50,000 - $74,999",0.9054207972582974
1695,4,"$1,590 ",Personal,5,300,Non-Club,0.1513,ON,Canada,,78%,,,0.647
1696,4,"$1,500 ",Reseller,6,200,Non-Club,0.1525,NJ,United States,,78%,40.0,"Greater than $124,999",0.48041666666666666
1697,4,"$1,500 ",Personal,11,200,Non-Club,0.021,NY,United States,,78%,64.0,"$40,000 - $49,999",0.7806583333333332
1698,4,"$1,500 ",Reseller,12,200,Non-Club,0.0,VA,United States,483.4174365,78%,42.0,"$30,000 - $39,999",0.6958333333333333
1699,4,"$13,928 ",Broker,14,100,Non-Club,0.0203,NY,United States,,77%,40.0,"$75,000 - $99,999",0.7216666666666668
1700,6,"$3,285 ",Personal,8,100,Non-Club,0.1076,ON,Canada,,77%,,,0.9355
1701,4,"$6,165 ",Broker,14,100,Non-Club,0.0025,PA,United States,431.502564,77%,70.0,,0.7216666666666668
1702,5,"$2,941 ",Corporate,13,300,Non-Club,0.973,NY,United States,70.23270182,77%,66.0,"$100,000 - $124,999",0.902
1703,3,"$2,363 ",Personal,37,300,Non-Club,0.1457,NY,United States,,77%,56.0,"$50,000 - $74,999",0.9470071428571428
1704,3,"$2,363 ",Personal,2,100,Non-Club,0.0,NY,United States,86.35018542,77%,34.0,"$50,000 - $74,999",0.8152694444444445
1705,3,"$2,363 ",Personal,8,100,Non-Club,0.2678,NY,United States,,77%,50.0,"$50,000 - $74,999",0.9930666666666668
1706,3,"$2,363 ",Personal,22,100,Non-Club,0.1594,NY,United States,23.96170373,77%,66.0,"$50,000 - $74,999",0.8340833333333333
1707,3,"$1,890 ",Personal,7,200,Non-Club,0.413,NY,United States,10.9637727,77%,30.0,"$40,000 - $49,999",0.9937333333333334
1708,4,,Personal,10,200,Non-Club,0.0522,NY,United States,,77%,70.0,"$100,000 - $124,999",0.6882083333333334
1709,3,"$1,800 ",Corporate,1,300,Non-Club,0.0,NY,United States,58.41449075,77%,38.0,"$40,000 - $49,999",0.23397972582972584
1710,3,"$1,800 ",Personal,1,300,Non-Club,0.0,NY,United States,30.48772236,77%,40.0,"$20,000 - $29,999",0.8753467796092799
1711,3,"$1,643 ",Personal,33,100,Non-Club,0.2321,NY,United States,18.85040644,77%,54.0,"Greater than $124,999",0.9912666666666666
1712,3,"$1,643 ",Personal,5,100,Non-Club,0.0828,NY,United States,23.24389483,77%,40.0,"$75,000 - $99,999",0.7235416666666667
1713,3,,Personal,1,300,Non-Club,0.0,NY,United States,4.826643865,77%,42.0,"$50,000 - $74,999",0.8753467796092799
1714,3,"$1,643 ",Personal,8,100,Non-Club,0.221,ON,Canada,,77%,,,0.9930666666666668
1715,3,"$1,193 ",Personal,10,300,Non-Club,0.1177,NY,United States,,77%,40.0,"$50,000 - $74,999",0.7483583333333335
1716,3,"$1,193 ",Personal,18,200,Non-Club,0.1384,NY,United States,28.71041393,77%,56.0,"$50,000 - $74,999",0.6065499999999999
1717,3,"$1,193 ",Personal,10,200,Non-Club,0.0534,NY,United States,5.109422322,77%,50.0,"Greater than $124,999",0.7483583333333335
1718,3,"$1,193 ",Personal,10,200,Non-Club,0.3036,NY,United States,9.703732682,77%,,"$75,000 - $99,999",0.7483583333333335
1719,5,"$4,781 ",Corporate,34,100,Non-Club,0.1039,NY,United States,,76%,66.0,"$75,000 - $99,999",0.9619
1720,5,"$3,938 ",Personal,1,100,Non-Club,0.0,NY,United States,17.96065275,76%,24.0,"$30,000 - $39,999",0.7700742063492065
1721,5,"$3,150 ",Personal,8,100,Non-Club,0.0457,NY,United States,,76%,,"$50,000 - $74,999",0.9434
1722,5,"$3,000 ",Personal,17,100,Non-Club,0.1379,NY,United States,21.02324906,76%,60.0,"$50,000 - $74,999",0.73275
1723,12,"$12,510 ",Reseller,14,100,Non-Club,0.0272,MI,United States,470.6217613,76%,44.0,"$50,000 - $74,999",0.713
1724,19,"$112,526 ",Broker,15,200,Club,0.0637,CA,United States,,75%,42.0,"$100,000 - $124,999",0.782
1725,10,"$14,108 ",Personal,25,100,Club,0.0,NY,United States,,75%,64.0,"Greater than $124,999",0.8540666666666666
1726,10,"$8,250 ",Personal,46,100,Non-Club,0.2831,NY,United States,,75%,78.0,"$50,000 - $74,999",0.98375
1727,8,"$3,690 ",Personal,16,200,Non-Club,0.037,NY,United States,342.1514705,75%,56.0,"$75,000 - $99,999",0.77175
1728,6,"$3,600 ",Personal,7,300,Non-Club,0.0285,NY,United States,,75%,48.0,"$50,000 - $74,999",0.949
1729,4,"$3,300 ",Personal,3,100,Non-Club,0.2431,NY,United States,115.1245389,75%,32.0,"$100,000 - $124,999",0.3351
1730,4,"$3,300 ",Personal,3,100,Non-Club,0.0166,ON,Canada,,75%,,,0.3351
1731,4,"$3,150 ",Personal,9,100,Non-Club,0.2572,NY,United States,27.59627402,75%,66.0,"Greater than $124,999",0.8137666666666665
1732,4,"$3,060 ",Personal,20,300,Non-Club,0.0072,NY,United States,,75%,40.0,"$50,000 - $74,999",0.93375
1733,4,"$2,928 ",Personal,1,100,Non-Club,0.0,KY,United States,769.5611011,75%,58.0,"Greater than $124,999",0.9054207972582974
1734,6,"$2,768 ",Personal,6,200,Non-Club,0.2496,NY,United States,26.20652194,75%,60.0,"$30,000 - $39,999",0.942
1735,4,"$2,400 ",Personal,1,300,Non-Club,0.0,NY,United States,17.29519563,75%,28.0,"$100,000 - $124,999",0.9054207972582974
1736,4,"$2,400 ",Personal,1,300,Non-Club,0.0,NY,United States,109.0748096,75%,48.0,"$30,000 - $39,999",0.9054207972582974
1737,4,"$2,400 ",Corporate,26,300,Non-Club,0.3144,NY,United States,62.81086855,75%,58.0,"$100,000 - $124,999",0.9434
1738,4,"$2,400 ",Personal,2,300,Non-Club,0.0,NY,United States,219.2425827,75%,70.0,"$50,000 - $74,999",0.8518
1739,4,"$2,190 ",Personal,7,300,Non-Club,0.3557,NY,United States,20.04886093,75%,44.0,"$40,000 - $49,999",0.9669
1740,4,"$2,190 ",Personal,1,100,Non-Club,0.0,NY,United States,111.7388144,75%,24.0,"$50,000 - $74,999",0.9054207972582974
1741,4,"$2,190 ",Personal,5,300,Non-Club,0.0328,NY,United States,61.53372657,75%,58.0,"$40,000 - $49,999",0.647
1742,4,"$2,190 ",Personal,1,300,Non-Club,0.0,NY,United States,,75%,64.0,"$50,000 - $74,999",0.9054207972582974
1743,2,"$2,025 ",Personal,61,100,Non-Club,0.1074,FL,United States,1770.680238,75%,58.0,"Greater than $124,999",0.99925
1744,2,"$2,025 ",Personal,61,100,Non-Club,0.356,NY,United States,58.91650412,75%,70.0,"$30,000 - $39,999",0.99925
1745,2,"$2,025 ",Personal,36,100,Non-Club,0.0,NY,United States,22.83537177,75%,72.0,"Greater than $124,999",0.9215238095238094
1746,2,"$2,025 ",Personal,62,100,Non-Club,0.2496,NY,United States,,75%,52.0,"Greater than $124,999",0.99925
1747,2,"$1,913 ",Personal,2,100,Non-Club,0.0,PA,United States,179.781041,75%,62.0,"$75,000 - $99,999",0.11188521478521478
1748,2,"$1,913 ",Personal,4,100,Non-Club,0.0638,NY,United States,113.4581271,75%,40.0,"$50,000 - $74,999",0.7157166666666664
1749,2,"$1,913 ",Personal,13,100,Non-Club,0.2403,NY,United States,,75%,34.0,"$50,000 - $74,999",0.8651523809523811
1750,2,"$1,913 ",Personal,5,100,Non-Club,0.128,NY,United States,22.27903138,75%,60.0,"Greater than $124,999",0.6945234126984126
1751,2,"$1,913 ",Personal,41,100,Non-Club,0.0,NY,United States,5.941581532,75%,68.0,"$40,000 - $49,999",0.9959166666666667
1752,2,"$1,913 ",Personal,51,100,Non-Club,0.1438,NY,United States,31.93351721,75%,60.0,"Greater than $124,999",0.99925
