Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
1291,0,3,"$2,475 ",Personal,5,100,Non-Club,0.2022,ON,Canada,#N/A,73%,#N/A,#N/A
1292,0,2,$923 ,Personal,5,200,Non-Club,0.0498,ON,Canada,#N/A,60%,#N/A,#N/A
1293,0,4,"$2,190 ",Personal,5,100,Non-Club,0.502890173,ON,CANADA,#N/A,65%,#N/A,#N/A
1294,0,4,"$1,170 ",Personal,5,300,Non-Club,0,NY,USA,15.32,82%,#N/A,#N/A
1295,0,2,"$1,913 ",Personal,6,200,Club,0.072625698,ON,CANADA,#N/A,87%,#N/A,#N/A
1296,0,2,$923 ,Personal,6,200,Non-Club,0.020942408,ON,CANADA,#N/A,90%,#N/A,#N/A
1297,0,2,$795 ,Personal,6,300,Non-Club,0.246478873,NY,US,18.92,80%,28,#N/A
1298,0,2,$675 ,Personal,6,300,Non-Club,0.066666667,OH,US,#N/A,80%,#N/A,#N/A
1299,0,4,$600 ,Personal,6,200,Non-Club,0,NY,USA,#N/A,88%,#N/A,#N/A
1300,0,1,$600 ,Personal,6,300,Non-Club,0.108614232,NY,US,#N/A,70%,28,#N/A
1301,0,4,"$1,845 ",Personal,7,300,Non-Club,0.386178862,NY,USA,20.42,48%,#N/A,#N/A
1302,0,2,"$1,530 ",Personal,7,300,Non-Club,0.104247104,NY,USA,#N/A,90%,#N/A,#N/A
1303,0,2,$300 ,Broker,7,200,Non-Club,0,NY,USA,#N/A,90%,#N/A,#N/A
1304,0,2,"$1,095 ",Personal,8,100,Non-Club,0.9292,NY,United States,#N/A,70%,#N/A,#N/A
1305,0,2,"$1,260 ",Personal,8,100,Non-Club,0.188,NY,United States,9.29,40%,32,#N/A
1306,0,4,"$1,845 ",Personal,8,300,Non-Club,0.2243,NY,United States,20.42,38%,#N/A,#N/A
1307,0,3,"$1,384 ",Personal,8,200,Non-Club,0.086956522,ON,CANADA,#N/A,92%,#N/A,#N/A
1308,0,4,"$3,300 ",Reseller,9,100,Non-Club,0.0198,NY,United States,#N/A,100%,#N/A,#N/A
1309,0,4,"$3,300 ",Personal,9,100,Non-Club,0.0106,NY,United States,410.83,100%,#N/A,#N/A
1310,0,3,"$2,475 ",Personal,9,100,Non-Club,0.5217,ON,Canada,#N/A,83%,#N/A,#N/A
1311,0,3,"$6,075 ",Personal,9,100,Non-Club,0.2156,ON,Canada,#N/A,72%,#N/A,#N/A
1312,0,6,"$4,050 ",Personal,9,100,Non-Club,0.178010471,ON,CANADA,#N/A,65%,#N/A,#N/A
1313,0,4,"$2,400 ",Personal,9,300,Non-Club,0.037313433,NY,USA,61.02,88%,48,#N/A
1314,0,6,"$2,385 ",Personal,9,200,Non-Club,0,NY,USA,106.14,85%,#N/A,#N/A
1315,0,12,"$4,140 ",Personal,9,200,Non-Club,0,ON,CANADA,#N/A,80%,#N/A,#N/A
1316,0,4,"$2,190 ",Personal,10,100,Non-Club,0.2986,ON,Canada,#N/A,98%,#N/A,#N/A
1317,0,4,"$2,190 ",Broker,10,100,Non-Club,0.0068,KS,United States,#N/A,93%,#N/A,#N/A
1318,0,6,"$4,140 ",Broker,10,200,Non-Club,0.1866,ON,Canada,#N/A,89%,#N/A,#N/A
1319,0,4,"$2,085 ",Reseller,10,200,Non-Club,0.0169,NY,United States,#N/A,83%,28,#N/A
1320,0,1,$630 ,Personal,10,100,Non-Club,0.7925,NY,United States,86.87,80%,#N/A,#N/A
1321,0,4,"$2,520 ",Personal,10,100,Non-Club,0.2241,CT,United States,542.65,78%,#N/A,#N/A
1322,0,6,"$4,005 ",Reseller,10,200,Non-Club,0.0448,IL,United States,#N/A,57%,#N/A,#N/A
1323,0,4,"$4,050 ",Broker,10,100,Non-Club,0.119,ON,Canada,#N/A,52%,#N/A,#N/A
1324,0,2,$293 ,Personal,10,100,Non-Club,0.082,NY,United States,20.48,50%,40,#N/A
1325,0,4,"$2,190 ",Personal,10,100,Non-Club,0.0714,ON,Canada,#N/A,45%,#N/A,#N/A
1326,0,8,"$2,502 ",Sponsor,10,200,Club,0.3663,NY,United States,#N/A,39%,#N/A,#N/A
1327,0,1,$690 ,Personal,10,300,Non-Club,0.0276,ON,Canada,#N/A,30%,#N/A,#N/A
1328,0,2,$394 ,Personal,10,200,Non-Club,0.0591,ON,Canada,#N/A,0%,#N/A,#N/A
1329,0,348,"$246,484 ",Broker,10,100,Non-Club,0,TX,US,2077.1,89%,#N/A,#N/A
1330,0,62,"$39,600 ",Broker,10,100,Non-Club,0.027472527,FL,US,1896.54,93%,#N/A,#N/A
1331,0,4,"$3,825 ",Personal,10,200,Club,0,NY,US,13.47,81%,#N/A,#N/A
1332,0,1,$548 ,Personal,10,100,Non-Club,0.076124567,NY,US,111.71,60%,36,#N/A
1333,0,4,$600 ,Employee,11,200,Non-Club,0.0526,NY,United States,2.37,95%,#N/A,#N/A
1334,0,2,$300 ,Employee,11,200,Non-Club,0.1959,NY,United States,#N/A,90%,#N/A,#N/A
1335,0,1,$398 ,Personal,11,200,Non-Club,0,NY,United States,43.71,70%,#N/A,#N/A
1336,0,4,"$1,098 ",Personal,11,100,Non-Club,0,ON,Canada,#N/A,67%,#N/A,#N/A
1337,0,2,"$1,095 ",Broker,11,100,Non-Club,0.0379,MA,United States,638.09,30%,#N/A,#N/A
1338,0,2,$527 ,Personal,12,100,Non-Club,0,ON,Canada,#N/A,33%,#N/A,#N/A
1339,0,2,$300 ,Personal,13,200,Non-Club,0,NY,USA,2.37,100%,#N/A,#N/A
1340,0,2,"$1,200 ",Personal,14,100,Non-Club,0.1357,ON,Canada,#N/A,80%,#N/A,#N/A
1341,0,3,"$1,249 ",Personal,14,100,Non-Club,0.0596,ON,Canada,#N/A,73%,#N/A,#N/A
1342,0,4,"$4,050 ",Broker,14,100,Non-Club,0.154471545,NY,USA,2.37,81%,#N/A,#N/A
1343,0,3,"$1,384 ",Reseller,14,300,Non-Club,0.336956522,ON,CANADA,#N/A,63%,#N/A,#N/A
1344,0,2,"$1,380 ",Personal,14,300,Non-Club,0.656084656,ON,CANADA,#N/A,50%,#N/A,#N/A
1345,0,2,"$1,200 ",Personal,14,300,Non-Club,0.197916667,ON,CANADA,#N/A,100%,#N/A,#N/A
1346,0,3,"$1,193 ",Personal,14,200,Non-Club,0.04519774,CA,USA,3519.63,73%,#N/A,#N/A
1347,0,4,$600 ,Employee,15,200,Non-Club,0.0056,NY,United States,2.37,90%,#N/A,#N/A
1348,0,6,"$2,250 ",Personal,15,200,Non-Club,0.2923,ON,Canada,#N/A,85%,#N/A,#N/A
1349,0,4,"$3,150 ",Personal,15,100,Non-Club,0.0452,ON,Canada,#N/A,38%,#N/A,#N/A
1350,0,4,"$2,400 ",Personal,15,100,Non-Club,0.030456853,MO,US,#N/A,88%,#N/A,#N/A
1351,0,4,"$3,300 ",Personal,16,100,Non-Club,0.3406,ON,Canada,#N/A,18%,#N/A,#N/A
1352,0,2,"$1,913 ",Personal,17,100,Non-Club,0.3737,ON,Canada,#N/A,100%,#N/A,#N/A
1353,0,2,"$1,995 ",Broker,17,100,Non-Club,0.3224,ON,Canada,#N/A,98%,#N/A,#N/A
1354,0,4,"$3,825 ",Personal,17,Other,Club,0.086419753,NY,US,#N/A,98%,#N/A,#N/A
1355,0,2,"$2,025 ",Personal,17,100,Non-Club,0.882926829,ON,CANADA,#N/A,92%,#N/A,#N/A
1356,0,2,#N/A,Personal,17,200,Club,0.021390374,ON,CA,#N/A,82%,#N/A,#N/A
1357,0,2,$795 ,Personal,17,200,Non-Club,0.044444444,ON,CANADA,#N/A,95%,#N/A,#N/A
1358,0,2,"$2,025 ",Personal,18,100,Non-Club,0.0625,ON,Canada,#N/A,90%,#N/A,#N/A
1359,0,2,"$2,025 ",Personal,18,100,Non-Club,0.0279,NY,United States,109.73,75%,#N/A,#N/A
1360,0,5,"$1,988 ",Personal,18,200,Non-Club,0.0383,ON,Canada,#N/A,74%,#N/A,#N/A
1361,0,130,"$65,078 ",Broker,18,100,Non-Club,0,CO,USA,2208.54,0%,#N/A,#N/A
1362,0,2,"$2,025 ",Personal,18,100,Non-Club,0.621761658,ON,CANADA,#N/A,90%,#N/A,#N/A
1363,0,108,"$95,625 ",Sponsor,22,100,Non-Club,0,NY,USA,#N/A,73%,28,#N/A
1364,0,4,"$4,050 ",Personal,23,100,Non-Club,0,NY,United States,#N/A,78%,34,#N/A
1365,0,2,"$1,650 ",Broker,23,100,Non-Club,0.976047904,ON,CANADA,#N/A,45%,#N/A,#N/A
1366,0,2,"$1,913 ",Personal,24,Other,Club,0.004219409,NY,USA,2.37,78%,#N/A,#N/A
1367,0,2,$300 ,Personal,24,200,Non-Club,0,NY,USA,2.37,94%,#N/A,#N/A
1368,0,4,$600 ,Employee,25,200,Non-Club,0.5788,NY,United States,#N/A,100%,#N/A,#N/A
1369,0,4,"$2,190 ",Personal,26,100,Non-Club,0.0625,NY,United States,25.28,78%,48,#N/A
1370,0,2,"$1,575 ",Personal,44,300,Non-Club,0,NY,United States,#N/A,80%,#N/A,#N/A
1371,0,2,"$1,913 ",Personal,56,200,Club,0.043307087,NY,USA,26.92,80%,#N/A,#N/A
1372,0,2,"$1,599 ",Corporate,57,100,Non-Club,0.157,NY,United States,#N/A,83%,#N/A,#N/A
1373,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,26.5,100%,42,"$100,000 - $124,999"
1374,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,88.51,100%,32,"$100,000 - $124,999"
1375,1,3,"$2,295 ",Personal,1,300,Non-Club,0,NY,United States,28.13,97%,38,"$100,000 - $124,999"
1376,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,97.61,95%,56,"$100,000 - $124,999"
1377,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,15.07,95%,44,"$100,000 - $124,999"
1378,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,#N/A,95%,54,"$100,000 - $124,999"
1379,1,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,35.97,93%,56,"$100,000 - $124,999"
1380,1,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,15.07,90%,72,"$100,000 - $124,999"
1381,1,3,"$1,384 ",Personal,1,300,Non-Club,0,NY,United States,25.26,90%,64,"$100,000 - $124,999"
1382,1,2,"$1,380 ",Personal,1,300,Non-Club,0,NY,United States,#N/A,90%,34,"$100,000 - $124,999"
1383,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,19.5,90%,28,"$100,000 - $124,999"
1384,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,14.27,90%,20,"$100,000 - $124,999"
1385,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,88.79,90%,30,"$100,000 - $124,999"
1386,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,19.37,90%,22,"$100,000 - $124,999"
1387,1,1,$956 ,Personal,1,100,Non-Club,0,NY,United States,9.11,90%,74,"$100,000 - $124,999"
1388,1,4,"$2,520 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,88%,38,"$100,000 - $124,999"
1389,1,3,"$2,070 ",Personal,1,300,Non-Club,0,NY,United States,26.75,87%,34,"$100,000 - $124,999"
1390,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,9.4,85%,52,"$100,000 - $124,999"
1391,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,9.64,85%,64,"$100,000 - $124,999"
1392,1,4,"$2,400 ",Personal,1,300,Non-Club,0,NY,United States,190.4,80%,26,"$100,000 - $124,999"
1393,1,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,18.28,80%,48,"$100,000 - $124,999"
1394,1,2,"$1,530 ",Personal,1,300,Non-Club,0,NY,United States,25.11,80%,30,"$100,000 - $124,999"
1395,1,3,"$1,384 ",Personal,1,300,Non-Club,0,NY,United States,71.95,80%,42,"$100,000 - $124,999"
1396,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,6.97,80%,28,"$100,000 - $124,999"
1397,1,4,"$1,590 ",Personal,1,300,Non-Club,0,NY,United States,39.75,78%,70,"$100,000 - $124,999"
1398,1,3,"$1,643 ",Personal,1,300,Non-Club,0,NY,United States,21.6,77%,64,"$100,000 - $124,999"
1399,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,14.37,75%,38,"$100,000 - $124,999"
1400,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,7.57,75%,28,"$100,000 - $124,999"
1401,1,2,$972 ,Personal,1,100,Non-Club,0,NY,United States,15.61,75%,30,"$100,000 - $124,999"
1402,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,7.2,70%,50,"$100,000 - $124,999"
1403,1,3,"$1,193 ",Personal,1,200,Non-Club,0,NY,United States,8.74,70%,24,"$100,000 - $124,999"
1404,1,3,"$1,193 ",Personal,1,300,Non-Club,0,NY,United States,35.24,70%,32,"$100,000 - $124,999"
1405,1,7,"$2,783 ",Personal,1,300,Non-Club,0,NY,United States,5.45,67%,34,"$100,000 - $124,999"
1406,1,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,14.2,65%,36,"$100,000 - $124,999"
1407,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,21.52,65%,#N/A,"$100,000 - $124,999"
1408,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,44.99,60%,64,"$100,000 - $124,999"
1409,1,2,$923 ,Personal,1,300,Non-Club,0,TX,United States,2187.71,60%,32,"$100,000 - $124,999"
1410,1,3,"$5,119 ",Personal,1,200,Club,0,NY,United States,219.1,50%,36,"$100,000 - $124,999"
1411,1,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,#N/A,50%,66,"$100,000 - $124,999"
1412,1,2,"$3,645 ",Personal,1,200,Club,0,NY,United States,20.71,50%,48,"$100,000 - $124,999"
1413,1,2,$675 ,Personal,1,300,Non-Club,0,NY,United States,19.57,50%,32,"$100,000 - $124,999"
1414,1,4,"$5,775 ",Personal,1,200,Club,0,NY,United States,26.23,45%,40,"$100,000 - $124,999"
1415,1,3,"$4,264 ",Personal,1,200,Club,0,NY,United States,18.91,45%,36,"$100,000 - $124,999"
1416,1,4,"$2,520 ",Personal,1,100,Non-Club,0,NY,United States,8.74,45%,62,"$100,000 - $124,999"
1417,1,2,"$3,615 ",Personal,1,200,Club,0,NY,United States,22.18,45%,44,"$100,000 - $124,999"
1418,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,40%,#N/A,"$100,000 - $124,999"
1419,1,3,"$5,119 ",Personal,1,200,Club,0,NY,United States,98.61,38%,52,"$100,000 - $124,999"
1420,1,2,"$2,693 ",Personal,1,200,Club,0,NY,United States,33.37,35%,66,"$100,000 - $124,999"
1421,1,2,"$3,615 ",Personal,1,200,Club,0,NY,United States,7.07,25%,36,"$100,000 - $124,999"
1422,1,2,"$1,650 ",Personal,2,100,Non-Club,0,NY,United States,21.37,100%,24,"$100,000 - $124,999"
1423,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,56.65,100%,26,"$100,000 - $124,999"
1424,1,2,"$2,025 ",Personal,2,100,Non-Club,0,NY,United States,30.36,90%,40,"$100,000 - $124,999"
1425,1,2,"$1,913 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,90%,50,"$100,000 - $124,999"
1426,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,43.66,90%,46,"$100,000 - $124,999"
1427,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,29.97,90%,40,"$100,000 - $124,999"
1428,1,2,"$1,330 ",Personal,2,100,Club,0,NY,United States,19.48,90%,52,"$100,000 - $124,999"
1429,1,2,$923 ,Personal,2,300,Non-Club,0,NY,United States,21.63,90%,28,"$100,000 - $124,999"
1430,1,1,$548 ,Personal,2,300,Non-Club,0,NY,United States,15.54,90%,24,"$100,000 - $124,999"
1431,1,6,"$4,725 ",Personal,2,100,Non-Club,0,NY,United States,9.66,88%,64,"$100,000 - $124,999"
1432,1,6,"$3,780 ",Personal,2,100,Non-Club,0,NY,United States,29.78,88%,30,"$100,000 - $124,999"
1433,1,4,"$3,060 ",Personal,2,300,Non-Club,0,FL,United States,1600.13,88%,48,"$100,000 - $124,999"
1434,1,2,"$1,913 ",Personal,2,100,Non-Club,0,NY,United States,56.46,85%,52,"$100,000 - $124,999"
1435,1,4,"$1,845 ",Personal,2,200,Non-Club,0,NY,United States,55.53,85%,42,"$100,000 - $124,999"
1436,1,2,"$2,025 ",Personal,2,100,Non-Club,0,NY,United States,10.32,80%,#N/A,"$100,000 - $124,999"
1437,1,2,"$1,650 ",Personal,2,100,Non-Club,0,PA,United States,320.3,80%,28,"$100,000 - $124,999"
1438,1,1,$293 ,Personal,2,300,Non-Club,0,NY,United States,106.5,80%,24,"$100,000 - $124,999"
1439,1,4,"$4,050 ",Personal,2,100,Non-Club,0,NY,United States,13,78%,38,"$100,000 - $124,999"
1440,1,4,"$2,190 ",Personal,2,300,Non-Club,0,NY,United States,87.26,78%,52,"$100,000 - $124,999"
1441,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,76.3,75%,62,"$100,000 - $124,999"
1442,1,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,United States,9.81,75%,32,"$100,000 - $124,999"
1443,1,4,"$2,520 ",Personal,2,100,Non-Club,0,PA,United States,142.28,73%,42,"$100,000 - $124,999"
1444,1,4,"$3,825 ",Personal,2,100,Non-Club,0,NY,United States,30.74,70%,#N/A,"$100,000 - $124,999"
1445,1,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,United States,108.29,70%,26,"$100,000 - $124,999"
1446,1,1,$548 ,Personal,2,300,Non-Club,0,NY,United States,30.97,70%,32,"$100,000 - $124,999"
1447,1,4,"$2,974 ",Personal,2,300,Non-Club,0,NY,United States,57.47,69%,32,"$100,000 - $124,999"
1448,1,4,"$2,520 ",Personal,2,100,Non-Club,0,NY,United States,211.52,65%,62,"$100,000 - $124,999"
1449,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,9.11,65%,30,"$100,000 - $124,999"
1450,1,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,United States,5.6,65%,26,"$100,000 - $124,999"
1451,1,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,59.5,60%,26,"$100,000 - $124,999"
1452,1,2,"$1,380 ",Personal,2,300,Non-Club,0,MA,United States,622.4,60%,36,"$100,000 - $124,999"
1453,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,11.27,60%,46,"$100,000 - $124,999"
1454,1,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,7.7,55%,68,"$100,000 - $124,999"
1455,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,281.76,50%,32,"$100,000 - $124,999"
1456,1,2,"$3,075 ",Personal,2,200,Club,0,NY,United States,#N/A,38%,80,"$100,000 - $124,999"
1457,1,3,"$2,869 ",Personal,2,100,Non-Club,0.236363636,NY,USA,28.85,83%,52,"$100,000 - $124,999"
1458,1,2,"$2,025 ",Broker,2,100,Non-Club,0,NY,USA,12.97,80%,52,"$100,000 - $124,999"
1459,1,2,"$1,650 ",Personal,2,100,Non-Club,0.168539326,NY,USA,115.12,91%,32,"$100,000 - $124,999"
1460,1,2,"$1,650 ",Personal,2,100,Non-Club,0.032608696,MD,USA,438.39,50%,36,"$100,000 - $124,999"
1461,1,2,"$1,260 ",Personal,2,100,Non-Club,0.046428571,NY,USA,#N/A,80%,28,"$100,000 - $124,999"
1462,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,USA,#N/A,100%,32,"$100,000 - $124,999"
1463,1,2,$750 ,Broker,2,200,Non-Club,0.933579336,NY,USA,50.09,60%,30,"$100,000 - $124,999"
1464,1,1,$548 ,Personal,2,100,Non-Club,0.073800738,NY,US,#N/A,90%,26,"$100,000 - $124,999"
1465,1,1,$548 ,Personal,2,100,Non-Club,0.014084507,NY,USA,21.75,60%,32,"$100,000 - $124,999"
1466,1,1,$548 ,Personal,3,100,Non-Club,0.0293,NY,United States,#N/A,100%,26,"$100,000 - $124,999"
1467,1,2,"$1,260 ",Personal,3,100,Non-Club,0.1126,NY,United States,7.64,95%,26,"$100,000 - $124,999"
1468,1,3,"$1,800 ",Personal,3,300,Non-Club,0.3,NY,United States,69.57,90%,80,"$100,000 - $124,999"
1469,1,2,"$1,650 ",Personal,3,100,Non-Club,0.025,NY,United States,#N/A,90%,44,"$100,000 - $124,999"
1470,1,2,"$1,650 ",Personal,3,100,Non-Club,0.0458,NY,United States,#N/A,90%,#N/A,"$100,000 - $124,999"
1471,1,1,$788 ,Personal,3,100,Non-Club,0.324,NY,United States,#N/A,90%,48,"$100,000 - $124,999"
1472,1,2,"$1,380 ",Personal,3,300,Non-Club,0.1054,NY,United States,#N/A,86%,56,"$100,000 - $124,999"
1473,1,4,"$4,050 ",Personal,3,100,Non-Club,0.2708,IN,United States,697.96,83%,40,"$100,000 - $124,999"
1474,1,3,"$1,890 ",Personal,3,100,Non-Club,0.0046,NY,United States,56.99,77%,30,"$100,000 - $124,999"
1475,1,5,"$2,306 ",Personal,3,200,Non-Club,0,NY,United States,25.54,74%,46,"$100,000 - $124,999"
1476,1,4,"$1,845 ",Personal,3,200,Non-Club,0.0769,NY,United States,11.67,73%,58,"$100,000 - $124,999"
1477,1,2,"$1,095 ",Personal,3,100,Non-Club,0.0239,NY,United States,#N/A,70%,36,"$100,000 - $124,999"
1478,1,1,$600 ,Personal,3,300,Non-Club,0,NY,United States,25.22,70%,78,"$100,000 - $124,999"
1479,1,3,"$1,800 ",Personal,3,300,Non-Club,0,NY,United States,14.41,60%,28,"$100,000 - $124,999"
1480,1,2,"$1,575 ",Personal,3,100,Non-Club,0.0984,MD,United States,461.11,60%,46,"$100,000 - $124,999"
1481,1,2,$750 ,Personal,3,200,Non-Club,0.0235,NY,United States,190.34,60%,64,"$100,000 - $124,999"
1482,1,4,"$2,520 ",Personal,3,100,Non-Club,0.0134,NY,United States,214.3,58%,32,"$100,000 - $124,999"
1483,1,2,"$2,025 ",Personal,3,100,Non-Club,0.1849,NY,United States,12.97,55%,52,"$100,000 - $124,999"
1484,1,1,$548 ,Personal,3,300,Non-Club,0.155,NY,United States,5.71,50%,62,"$100,000 - $124,999"
1485,1,2,"$3,645 ",Personal,3,200,Club,0.0746,NY,United States,19.78,48%,36,"$100,000 - $124,999"
1486,1,2,"$3,120 ",Personal,3,200,Club,0.0726,NY,United States,#N/A,48%,#N/A,"$100,000 - $124,999"
1487,1,2,"$3,645 ",Personal,3,200,Club,0.2682,NY,United States,#N/A,45%,40,"$100,000 - $124,999"
1488,1,6,"$4,725 ",Personal,3,100,Non-Club,0.536121673,NY,USA,28.26,77%,62,"$100,000 - $124,999"
1489,1,4,"$2,520 ",Personal,3,100,Non-Club,0.243445693,NY,USA,18.79,93%,68,"$100,000 - $124,999"
1490,1,3,"$1,890 ",Personal,3,100,Non-Club,0.065972222,NY,US,8.78,77%,28,"$100,000 - $124,999"
1491,1,2,"$1,530 ",Personal,3,300,Non-Club,0.161654135,NY,USA,354.58,90%,34,"$100,000 - $124,999"
1492,1,4,"$1,500 ",Personal,3,200,Non-Club,0.716911765,NY,USA,10.22,70%,34,"$100,000 - $124,999"
1493,1,2,"$1,380 ",Personal,3,300,Non-Club,0.017605634,NY,USA,20.19,85%,58,"$100,000 - $124,999"
1494,1,2,"$1,095 ",Corporate,3,100,Non-Club,0.080882353,NY,US,#N/A,65%,22,"$100,000 - $124,999"
1495,1,2,"$1,095 ",Broker,3,100,Non-Club,0,NY,USA,63.17,80%,34,"$100,000 - $124,999"
1496,1,1,$956 ,Personal,3,Other,Club,0.996268657,NY,USA,32.83,92%,34,"$100,000 - $124,999"
1497,1,2,$923 ,Personal,3,300,Non-Club,0.4,NY,US,#N/A,90%,50,"$100,000 - $124,999"
1498,1,2,$923 ,Personal,3,200,Non-Club,0,NY,USA,20.54,90%,36,"$100,000 - $124,999"
1499,1,1,$690 ,Personal,3,300,Non-Club,0.048689139,NY,US,6.04,70%,60,"$100,000 - $124,999"
1500,1,1,$630 ,Personal,3,100,Non-Club,0.279411765,NY,US,#N/A,60%,36,"$100,000 - $124,999"
1501,1,2,$585 ,Personal,3,300,Non-Club,0.038732394,NY,US,#N/A,79%,40,"$100,000 - $124,999"
1502,1,1,$548 ,Personal,3,100,Non-Club,0.156716418,NY,USA,8.28,30%,26,"$100,000 - $124,999"
1503,1,1,$548 ,Personal,4,100,Non-Club,0.0464,NY,United States,8.28,100%,26,"$100,000 - $124,999"
1504,1,2,"$1,095 ",Personal,4,100,Non-Club,0.0509,NY,United States,117.63,90%,34,"$100,000 - $124,999"
1505,1,2,$795 ,Personal,4,200,Non-Club,0.0916,NY,United States,#N/A,90%,36,"$100,000 - $124,999"
1506,1,1,$398 ,Personal,4,200,Non-Club,0.2289,NY,United States,8.81,90%,24,"$100,000 - $124,999"
1507,1,3,"$1,384 ",Personal,4,200,Non-Club,0.0302,NY,United States,20.45,87%,70,"$100,000 - $124,999"
1508,1,2,"$1,095 ",Personal,4,300,Non-Club,0.0156,NY,United States,8.45,80%,36,"$100,000 - $124,999"
1509,1,1,$398 ,Personal,4,200,Non-Club,0.0154,NY,United States,3.8,80%,32,"$100,000 - $124,999"
1510,1,2,"$1,260 ",Personal,4,100,Non-Club,0.3067,NY,United States,26.46,75%,32,"$100,000 - $124,999"
1511,1,1,$461 ,Personal,4,200,Non-Club,0.1223,SC,United States,878.36,50%,50,"$100,000 - $124,999"
1512,1,2,"$2,888 ",Personal,4,200,Club,0.0578,NY,United States,102.79,40%,38,"$100,000 - $124,999"
1513,1,2,"$1,095 ",Personal,4,100,Non-Club,0.0183,NY,United States,103.04,20%,36,"$100,000 - $124,999"
1514,1,4,"$2,520 ",Broker,4,100,Non-Club,0,PA,USA,352.13,63%,42,"$100,000 - $124,999"
1515,1,4,"$2,520 ",Personal,4,100,Non-Club,0.060150376,NY,USA,15.89,63%,52,"$100,000 - $124,999"
1516,1,2,"$1,260 ",Personal,4,100,Non-Club,0.202090592,NY,USA,93,83%,42,"$100,000 - $124,999"
1517,1,2,"$1,095 ",Personal,4,300,Non-Club,0.1875,NY,USA,21.34,89%,26,"$100,000 - $124,999"
1518,1,2,"$1,095 ",Personal,4,100,Non-Club,0,NY,USA,30.67,60%,48,"$100,000 - $124,999"
1519,1,1,$956 ,Personal,4,100,Non-Club,0,NY,USA,9.82,90%,32,"$100,000 - $124,999"
1520,1,1,$956 ,Personal,4,200,Club,0.39100346,NY,US,#N/A,55%,50,"$100,000 - $124,999"
1521,1,1,$398 ,Personal,4,200,Non-Club,0.967320261,NY,USA,25.77,70%,30,"$100,000 - $124,999"
1522,1,2,"$1,650 ",Personal,5,100,Non-Club,0.07,NY,United States,#N/A,90%,36,"$100,000 - $124,999"
1523,1,1,$825 ,Personal,5,100,Non-Club,0.0359,NY,United States,18.69,90%,32,"$100,000 - $124,999"
1524,1,3,"$1,193 ",Personal,5,200,Non-Club,0.355,NY,United States,#N/A,90%,30,"$100,000 - $124,999"
1525,1,2,"$1,260 ",Personal,5,100,Non-Club,0.0824,NY,United States,11.97,85%,28,"$100,000 - $124,999"
1526,1,2,"$1,650 ",Personal,5,100,Non-Club,0.0127,NY,United States,#N/A,80%,38,"$100,000 - $124,999"
1527,1,7,"$4,410 ",Personal,5,100,Non-Club,0.2265,NY,United States,14.87,79%,54,"$100,000 - $124,999"
